FechaHora,demanda_gwh
2021-04-18 18:00:00,7.9186826131
2021-04-18 19:00:00,8.217145520399999
2021-04-18 20:00:00,8.0485968846
2021-04-18 21:00:00,7.778072110399999
2021-04-18 22:00:00,7.3478549751
2021-04-18 23:00:00,6.8902270566
2021-04-19 00:00:00,6.5546279665
2021-04-19 01:00:00,6.339043265100001
2021-04-19 02:00:00,6.193007171400001
2021-04-19 03:00:00,6.1391122485
2021-04-19 04:00:00,6.2950583684
2021-04-19 05:00:00,6.5408103784
2021-04-19 06:00:00,6.9035947828
2021-04-19 07:00:00,7.550825839
2021-04-19 08:00:00,8.0760872889
2021-04-19 09:00:00,8.4390648815
2021-04-19 10:00:00,8.817793318500001
2021-04-19 11:00:00,9.096030292
2021-04-19 12:00:00,9.1198012095
2021-04-19 13:00:00,9.1517329811
2021-04-19 14:00:00,9.219982993899999
2021-04-19 15:00:00,9.2092951942
2021-04-19 16:00:00,9.0215838168
2021-04-19 17:00:00,8.6678572387
2021-04-19 18:00:00,9.2357989094
2021-04-19 19:00:00,9.4682940353
2021-04-19 20:00:00,9.2808533763
2021-04-19 21:00:00,8.825786453
2021-04-19 22:00:00,8.2093685256
2021-04-19 23:00:00,7.5422504075
2021-04-20 00:00:00,7.087291489
2021-04-20 01:00:00,6.8197696934000005
2021-04-20 02:00:00,6.6591896632
2021-04-20 03:00:00,6.585274622499999
2021-04-20 04:00:00,6.6778317094
2021-04-20 05:00:00,6.8695791674999995
2021-04-20 06:00:00,7.1832295442000005
2021-04-20 07:00:00,7.8274604107
2021-04-20 08:00:00,8.3288269513
2021-04-20 09:00:00,8.6826850309
2021-04-20 10:00:00,9.0142378274
2021-04-20 11:00:00,9.2961810296
2021-04-20 12:00:00,9.2765965604
2021-04-20 13:00:00,9.3275334225
2021-04-20 14:00:00,9.391841075099999
2021-04-20 15:00:00,9.3499026063
2021-04-20 16:00:00,9.155416753799999
2021-04-20 17:00:00,8.8276019265
2021-04-20 18:00:00,9.3132344392
2021-04-20 19:00:00,9.4639022653
2021-04-20 20:00:00,9.265336854000001
2021-04-20 21:00:00,8.8080725533
2021-04-20 22:00:00,8.1863448556
2021-04-20 23:00:00,7.5831056823
2021-04-21 00:00:00,7.1220237314
2021-04-21 01:00:00,6.8804074637
2021-04-21 02:00:00,6.7104519743
2021-04-21 03:00:00,6.6097065064
2021-04-21 04:00:00,6.6994935172
2021-04-21 05:00:00,6.8804350055
2021-04-21 06:00:00,7.196953478
2021-04-21 07:00:00,7.8048469621
2021-04-21 08:00:00,8.3213813293
2021-04-21 09:00:00,8.616028036900001
2021-04-21 10:00:00,8.9425428991
2021-04-21 11:00:00,9.197874459100001
2021-04-21 12:00:00,9.194735164899999
2021-04-21 13:00:00,9.208229902200001
2021-04-21 14:00:00,9.272959022
2021-04-21 15:00:00,9.205106854699999
2021-04-21 16:00:00,9.0086579069
2021-04-21 17:00:00,8.7223016963
2021-04-21 18:00:00,9.2796567478
2021-04-21 19:00:00,9.5056594144
2021-04-21 20:00:00,9.2979313126
2021-04-21 21:00:00,8.852628080599999
2021-04-21 22:00:00,8.2208571588
2021-04-21 23:00:00,7.5623725739
2021-04-22 00:00:00,7.123999294700001
2021-04-22 01:00:00,6.8745373263
2021-04-22 02:00:00,6.7022929001
2021-04-22 03:00:00,6.6292246994
2021-04-22 04:00:00,6.726224612599999
2021-04-22 05:00:00,6.873805911000001
2021-04-22 06:00:00,7.2126378601
2021-04-22 07:00:00,7.8214787443
2021-04-22 08:00:00,8.3074386037
2021-04-22 09:00:00,8.618852165100002
2021-04-22 10:00:00,9.0007505406
2021-04-22 11:00:00,9.293056397199999
2021-04-22 12:00:00,9.258524270299999
2021-04-22 13:00:00,9.305212875299999
2021-04-22 14:00:00,9.408257007200001
2021-04-22 15:00:00,9.3803578543
2021-04-22 16:00:00,9.134965803
2021-04-22 17:00:00,8.791605182700001
2021-04-22 18:00:00,9.251513824100002
2021-04-22 19:00:00,9.495081644799999
2021-04-22 20:00:00,9.3072025152
2021-04-22 21:00:00,8.9084935493
2021-04-22 22:00:00,8.322561731
2021-04-22 23:00:00,7.7140983077
2021-04-23 00:00:00,7.2510697138
2021-04-23 01:00:00,6.9699649089
2021-04-23 02:00:00,6.7611626134
2021-04-23 03:00:00,6.7109427035
2021-04-23 04:00:00,6.7755905828
2021-04-23 05:00:00,6.861542267299999
2021-04-23 06:00:00,7.1154960934
2021-04-23 07:00:00,7.7464152340000005
2021-04-23 08:00:00,8.2245176136
2021-04-23 09:00:00,8.538460822200001
2021-04-23 10:00:00,8.8420212136
2021-04-23 11:00:00,9.0727063268
2021-04-23 12:00:00,9.1297943441
2021-04-23 13:00:00,9.107425740599998
2021-04-23 14:00:00,9.1822080201
2021-04-23 15:00:00,9.1134079911
2021-04-23 16:00:00,8.879439512
2021-04-23 17:00:00,8.5550206799
2021-04-23 18:00:00,9.1023196813
2021-04-23 19:00:00,9.368780361399999
2021-04-23 20:00:00,9.1687211142
2021-04-23 21:00:00,8.803210569900001
2021-04-23 22:00:00,8.2651322467
2021-04-23 23:00:00,7.6837610904
2021-04-24 00:00:00,7.2143461562
2021-04-24 01:00:00,6.9057019851
2021-04-24 02:00:00,6.7177973185
2021-04-24 03:00:00,6.639045691700001
2021-04-24 04:00:00,6.7158471632
2021-04-24 05:00:00,6.7213360948
2021-04-24 06:00:00,6.8071090399
2021-04-24 07:00:00,7.341491357800001
2021-04-24 08:00:00,7.828450085799999
2021-04-24 09:00:00,8.159693323900001
2021-04-24 10:00:00,8.4560507541
2021-04-24 11:00:00,8.7033166877
2021-04-24 12:00:00,8.7191112709
2021-04-24 13:00:00,8.6342095526
2021-04-24 14:00:00,8.5081987139
2021-04-24 15:00:00,8.415302191299999
2021-04-24 16:00:00,8.2403096477
2021-04-24 17:00:00,8.1024148679
2021-04-24 18:00:00,8.7379552685
2021-04-24 19:00:00,9.0031451709
2021-04-24 20:00:00,8.720385501800001
2021-04-24 21:00:00,8.3049775284
2021-04-24 22:00:00,7.8386299017
2021-04-24 23:00:00,7.3478150136
2021-04-25 00:00:00,6.929924670199999
2021-04-25 01:00:00,6.6735613871
2021-04-25 02:00:00,6.485303346699999
2021-04-25 03:00:00,6.3518519022
2021-04-25 04:00:00,6.2797666696
2021-04-25 05:00:00,6.1243238829
2021-04-25 06:00:00,5.9611157145
2021-04-25 07:00:00,6.2196898096
2021-04-25 08:00:00,6.6394494489
2021-04-25 09:00:00,6.9859635007
2021-04-25 10:00:00,7.2853179464
2021-04-25 11:00:00,7.5326415078
2021-04-25 12:00:00,7.7153117663
2021-04-25 13:00:00,7.7062297843000005
2021-04-25 14:00:00,7.6075604959
2021-04-25 15:00:00,7.4834417031
2021-04-25 16:00:00,7.355387191599999
2021-04-25 17:00:00,7.2932036114
2021-04-25 18:00:00,8.1454883407
2021-04-25 19:00:00,8.5134477028
2021-04-25 20:00:00,8.3464165785
2021-04-25 21:00:00,8.045467970199999
2021-04-25 22:00:00,7.6117143265000005
2021-04-25 23:00:00,7.1298676496
2021-04-26 00:00:00,6.8117454859999995
2021-04-26 01:00:00,6.5604905642
2021-04-26 02:00:00,6.4256322358
2021-04-26 03:00:00,6.3541688199
2021-04-26 04:00:00,6.4699771002
2021-04-26 05:00:00,6.6983111837
2021-04-26 06:00:00,7.0811023902
2021-04-26 07:00:00,7.756035539799999
2021-04-26 08:00:00,8.2969571706
2021-04-26 09:00:00,8.603129170599999
2021-04-26 10:00:00,8.94181475
2021-04-26 11:00:00,9.2510900443
2021-04-26 12:00:00,9.2491109212
2021-04-26 13:00:00,9.2458973841
2021-04-26 14:00:00,9.2820968102
2021-04-26 15:00:00,9.222668148399999
2021-04-26 16:00:00,8.9841654438
2021-04-26 17:00:00,8.6504531532
2021-04-26 18:00:00,9.2044725952
2021-04-26 19:00:00,9.3389341949
2021-04-26 20:00:00,9.1090380617
2021-04-26 21:00:00,8.7166320852
2021-04-26 22:00:00,8.1308043958
2021-04-26 23:00:00,7.5226492684
2021-04-27 00:00:00,7.0627758799
2021-04-27 01:00:00,6.8425374317
2021-04-27 02:00:00,6.6695163428
2021-04-27 03:00:00,6.5916675346
2021-04-27 04:00:00,6.6966724667
2021-04-27 05:00:00,6.9268083311
2021-04-27 06:00:00,7.218221402099999
2021-04-27 07:00:00,7.8307066322
2021-04-27 08:00:00,8.2536642891
2021-04-27 09:00:00,8.5354030236
2021-04-27 10:00:00,8.8074746776
2021-04-27 11:00:00,9.0514746537
2021-04-27 12:00:00,8.9934704112
2021-04-27 13:00:00,8.9341829286
2021-04-27 14:00:00,8.9259490209
2021-04-27 15:00:00,8.880701991799999
2021-04-27 16:00:00,8.6691733407
2021-04-27 17:00:00,8.4368832174
2021-04-27 18:00:00,8.9498679213
2021-04-27 19:00:00,9.0517382794
2021-04-27 20:00:00,8.8480503973
2021-04-27 21:00:00,8.4085377004
2021-04-27 22:00:00,7.7928781804
2021-04-27 23:00:00,7.2158471685
2021-04-28 00:00:00,6.7777209042
2021-04-28 01:00:00,6.5218245812
2021-04-28 02:00:00,6.3720384671999994
2021-04-28 03:00:00,6.3380935073
2021-04-28 04:00:00,6.4439201458
2021-04-28 05:00:00,6.6233406837999995
2021-04-28 06:00:00,6.9272205718
2021-04-28 07:00:00,7.5103633829
2021-04-28 08:00:00,7.9187815625999995
2021-04-28 09:00:00,8.1508410105
2021-04-28 10:00:00,8.3791808351
2021-04-28 11:00:00,8.606263801799999
2021-04-28 12:00:00,8.5946661062
2021-04-28 13:00:00,8.515406710999999
2021-04-28 14:00:00,8.375058258600001
2021-04-28 15:00:00,8.2271135948
2021-04-28 16:00:00,8.0164323481
2021-04-28 17:00:00,7.8606121865
2021-04-28 18:00:00,8.4899837578
2021-04-28 19:00:00,8.6617253504
2021-04-28 20:00:00,8.416672869000001
2021-04-28 21:00:00,7.9888631946
2021-04-28 22:00:00,7.377425876799999
2021-04-28 23:00:00,6.8242971214
2021-04-29 00:00:00,6.452250489900001
2021-04-29 01:00:00,6.228301825
2021-04-29 02:00:00,6.0926927826
2021-04-29 03:00:00,6.0480248044
2021-04-29 04:00:00,6.1593267595
2021-04-29 05:00:00,6.3877883261
2021-04-29 06:00:00,6.753022925
2021-04-29 07:00:00,7.357111096200001
2021-04-29 08:00:00,7.8347996853
2021-04-29 09:00:00,8.1195720645
2021-04-29 10:00:00,8.405213201099999
2021-04-29 11:00:00,8.6751066938
2021-04-29 12:00:00,8.6679784317
2021-04-29 13:00:00,8.6467661635
2021-04-29 14:00:00,8.6820867088
2021-04-29 15:00:00,8.5565158864
2021-04-29 16:00:00,8.3552664212
2021-04-29 17:00:00,8.161197595700001
2021-04-29 18:00:00,8.6781299425
2021-04-29 19:00:00,8.8315055789
2021-04-29 20:00:00,8.580205789699999
2021-04-29 21:00:00,8.1278886975
2021-04-29 22:00:00,7.5829325575
2021-04-29 23:00:00,7.0131793406
2021-04-30 00:00:00,6.6156604025
2021-04-30 01:00:00,6.3708061116
2021-04-30 02:00:00,6.2204591543
2021-04-30 03:00:00,6.1475292813
2021-04-30 04:00:00,6.2205961474
2021-04-30 05:00:00,6.3763799568
2021-04-30 06:00:00,6.6054203891
2021-04-30 07:00:00,7.1860982194
2021-04-30 08:00:00,7.6161679712999995
2021-04-30 09:00:00,7.9091675681
2021-04-30 10:00:00,8.1660116901
2021-04-30 11:00:00,8.414808354800002
2021-04-30 12:00:00,8.3860163702
2021-04-30 13:00:00,8.1984833097
2021-04-30 14:00:00,8.1168230245
2021-04-30 15:00:00,8.0157779295
2021-04-30 16:00:00,7.8245761934
2021-04-30 17:00:00,7.6550658235
2021-04-30 18:00:00,8.2460435271
2021-04-30 19:00:00,8.4798389134
2021-04-30 20:00:00,8.2676042954
2021-04-30 21:00:00,7.8847698820000005
2021-04-30 22:00:00,7.3317957374
2021-04-30 23:00:00,6.7693380069
2021-05-01 00:00:00,6.3683491786
2021-05-01 01:00:00,6.0935409837
2021-05-01 02:00:00,5.9122872171
2021-05-01 03:00:00,5.8204976750999995
2021-05-01 04:00:00,5.8129049387
2021-05-01 05:00:00,5.6940751551
2021-05-01 06:00:00,5.6741876422
2021-05-01 07:00:00,6.0442911623999995
2021-05-01 08:00:00,6.453445948300001
2021-05-01 09:00:00,6.7802927626
2021-05-01 10:00:00,7.1015795035
2021-05-01 11:00:00,7.345432375
2021-05-01 12:00:00,7.4601571583
2021-05-01 13:00:00,7.413737835299999
2021-05-01 14:00:00,7.3066368596
2021-05-01 15:00:00,7.193134628999999
2021-05-01 16:00:00,7.0247966775
2021-05-01 17:00:00,6.9738031309
2021-05-01 18:00:00,7.6909836239
2021-05-01 19:00:00,7.9727246873
2021-05-01 20:00:00,7.780201655999999
2021-05-01 21:00:00,7.4361253807
2021-05-01 22:00:00,6.977657894
2021-05-01 23:00:00,6.5552402387
2021-05-02 00:00:00,6.174982276200001
2021-05-02 01:00:00,5.9238814201
2021-05-02 02:00:00,5.749617498599999
2021-05-02 03:00:00,5.6337725079
2021-05-02 04:00:00,5.5798019476
2021-05-02 05:00:00,5.4821911338
2021-05-02 06:00:00,5.3655018229
2021-05-02 07:00:00,5.6544367757
2021-05-02 08:00:00,6.0208262305
2021-05-02 09:00:00,6.3621013982
2021-05-02 10:00:00,6.6247647988
2021-05-02 11:00:00,6.9122338409
2021-05-02 12:00:00,7.1107472695
2021-05-02 13:00:00,7.169753954799999
2021-05-02 14:00:00,7.068872271099999
2021-05-02 15:00:00,6.9388845466
2021-05-02 16:00:00,6.804860871500001
2021-05-02 17:00:00,6.8621588974000005
2021-05-02 18:00:00,7.591532187
2021-05-02 19:00:00,7.8068634653
2021-05-02 20:00:00,7.6663716218
2021-05-02 21:00:00,7.3156510343
2021-05-02 22:00:00,6.874732880300001
2021-05-02 23:00:00,6.403653772099999
2021-05-03 00:00:00,6.0496707548
2021-05-03 01:00:00,5.8501346874
2021-05-03 02:00:00,5.6964831752
2021-05-03 03:00:00,5.6484681967000006
2021-05-03 04:00:00,5.758166905
2021-05-03 05:00:00,5.977179306
2021-05-03 06:00:00,6.3763852401
2021-05-03 07:00:00,6.991801505300001
2021-05-03 08:00:00,7.4670694724
2021-05-03 09:00:00,7.7474863997
2021-05-03 10:00:00,7.9779932484
2021-05-03 11:00:00,8.2068346162
2021-05-03 12:00:00,8.2352501361
2021-05-03 13:00:00,8.1860077823
2021-05-03 14:00:00,8.1190600164
2021-05-03 15:00:00,7.9583244343
2021-05-03 16:00:00,7.8139304392
2021-05-03 17:00:00,7.7443664622
2021-05-03 18:00:00,8.3488831028
2021-05-03 19:00:00,8.5335569359
2021-05-03 20:00:00,8.275618909
2021-05-03 21:00:00,7.8362101898
2021-05-03 22:00:00,7.2428867744000005
2021-05-03 23:00:00,6.6931913792
2021-05-04 00:00:00,6.290561405
2021-05-04 01:00:00,6.058787671
2021-05-04 02:00:00,5.9375534233
2021-05-04 03:00:00,5.8767110374
2021-05-04 04:00:00,5.9958739369
2021-05-04 05:00:00,6.1609081624
2021-05-04 06:00:00,6.4855264601
2021-05-04 07:00:00,7.075757361000001
2021-05-04 08:00:00,7.5038140062
2021-05-04 09:00:00,7.743394382999999
2021-05-04 10:00:00,7.9858281106
2021-05-04 11:00:00,8.2330210258
2021-05-04 12:00:00,8.2270869162
2021-05-04 13:00:00,8.228212546
2021-05-04 14:00:00,8.258309482
2021-05-04 15:00:00,8.2080017424
2021-05-04 16:00:00,7.9979248757
2021-05-04 17:00:00,7.7689832578999996
2021-05-04 18:00:00,8.330455521
2021-05-04 19:00:00,8.5877451687
2021-05-04 20:00:00,8.340168371799999
2021-05-04 21:00:00,7.8961850782
2021-05-04 22:00:00,7.290705501400001
2021-05-04 23:00:00,6.7162410905
2021-05-05 00:00:00,6.2870582359
2021-05-05 01:00:00,6.0330715568
2021-05-05 02:00:00,5.8828017582
2021-05-05 03:00:00,5.813251848399999
2021-05-05 04:00:00,5.9052123553
2021-05-05 05:00:00,6.069714552400001
2021-05-05 06:00:00,6.3885399953
2021-05-05 07:00:00,7.013844580900001
2021-05-05 08:00:00,7.4720759754
2021-05-05 09:00:00,7.7415020225
2021-05-05 10:00:00,8.0111080459
2021-05-05 11:00:00,8.2823638419
2021-05-05 12:00:00,8.2966838971
2021-05-05 13:00:00,8.1869072398
2021-05-05 14:00:00,8.063990306300001
2021-05-05 15:00:00,7.9071909
2021-05-05 16:00:00,7.6624160085
2021-05-05 17:00:00,7.519041565
2021-05-05 18:00:00,8.1650783152
2021-05-05 19:00:00,8.428330598999999
2021-05-05 20:00:00,8.1680062787
2021-05-05 21:00:00,7.748225755
2021-05-05 22:00:00,7.1884270662
2021-05-05 23:00:00,6.630589888799999
2021-05-06 00:00:00,6.220824594600001
2021-05-06 01:00:00,5.9658707599
2021-05-06 02:00:00,5.8109675603
2021-05-06 03:00:00,5.7584594501
2021-05-06 04:00:00,5.8486032457
2021-05-06 05:00:00,6.012073442599999
2021-05-06 06:00:00,6.395821821499999
2021-05-06 07:00:00,7.006603060000001
2021-05-06 08:00:00,7.489174313
2021-05-06 09:00:00,7.8099578716
2021-05-06 10:00:00,8.1025777947
2021-05-06 11:00:00,8.3799646789
2021-05-06 12:00:00,8.402680833
2021-05-06 13:00:00,8.3422020875
2021-05-06 14:00:00,8.3513295881
2021-05-06 15:00:00,8.1984529115
2021-05-06 16:00:00,7.9257627621
2021-05-06 17:00:00,7.7034479906
2021-05-06 18:00:00,8.3123486349
2021-05-06 19:00:00,8.484798812100001
2021-05-06 20:00:00,8.2056552072
2021-05-06 21:00:00,7.7617371693
2021-05-06 22:00:00,7.2267989215
2021-05-06 23:00:00,6.6506067532
2021-05-07 00:00:00,6.2253658061
2021-05-07 01:00:00,5.9817541956
2021-05-07 02:00:00,5.8171836045
2021-05-07 03:00:00,5.7528715134
2021-05-07 04:00:00,5.8512861671000005
2021-05-07 05:00:00,6.0230740104
2021-05-07 06:00:00,6.3635059179999995
2021-05-07 07:00:00,6.9801653121
2021-05-07 08:00:00,7.4697543365
2021-05-07 09:00:00,7.7731332959
2021-05-07 10:00:00,8.0945989067
2021-05-07 11:00:00,8.3880293959
2021-05-07 12:00:00,8.423088092399999
2021-05-07 13:00:00,8.3711644422
2021-05-07 14:00:00,8.3626410183
2021-05-07 15:00:00,8.2485219551
2021-05-07 16:00:00,8.0122578103
2021-05-07 17:00:00,7.7663992522
2021-05-07 18:00:00,8.3879310422
2021-05-07 19:00:00,8.6026365941
2021-05-07 20:00:00,8.3968062532
2021-05-07 21:00:00,8.0104383167
2021-05-07 22:00:00,7.4623391359
2021-05-07 23:00:00,6.9062590384
2021-05-08 00:00:00,6.4516394717
2021-05-08 01:00:00,6.1593511859
2021-05-08 02:00:00,5.9834813482
2021-05-08 03:00:00,5.9021524805
2021-05-08 04:00:00,5.9491091544
2021-05-08 05:00:00,5.9885837868
2021-05-08 06:00:00,6.1328636268
2021-05-08 07:00:00,6.6909726921
2021-05-08 08:00:00,7.2205842385
2021-05-08 09:00:00,7.582948558
2021-05-08 10:00:00,7.8651307072
2021-05-08 11:00:00,8.099396307200001
2021-05-08 12:00:00,8.1359353189
2021-05-08 13:00:00,8.0064308734
2021-05-08 14:00:00,7.8151830769999995
2021-05-08 15:00:00,7.6460749972
2021-05-08 16:00:00,7.4881031703000005
2021-05-08 17:00:00,7.4433208057
2021-05-08 18:00:00,8.1109566859
2021-05-08 19:00:00,8.228530710300001
2021-05-08 20:00:00,8.015249131500001
2021-05-08 21:00:00,7.655956805200001
2021-05-08 22:00:00,7.1827410905999995
2021-05-08 23:00:00,6.7147354417
2021-05-09 00:00:00,6.3165250178
2021-05-09 01:00:00,6.027365591
2021-05-09 02:00:00,5.827466777300001
2021-05-09 03:00:00,5.6961853383
2021-05-09 04:00:00,5.6318362653000005
2021-05-09 05:00:00,5.5275150284
2021-05-09 06:00:00,5.446760791
2021-05-09 07:00:00,5.7866844638
2021-05-09 08:00:00,6.2384749932000005
2021-05-09 09:00:00,6.573578964599999
2021-05-09 10:00:00,6.8194903673
2021-05-09 11:00:00,7.046557304499999
2021-05-09 12:00:00,7.1590947392999995
2021-05-09 13:00:00,7.098751116000001
2021-05-09 14:00:00,6.9334487204
2021-05-09 15:00:00,6.819840257899999
2021-05-09 16:00:00,6.715859179600001
2021-05-09 17:00:00,6.7180426439000005
2021-05-09 18:00:00,7.4945387363
2021-05-09 19:00:00,7.8156335507
2021-05-09 20:00:00,7.701028325899999
2021-05-09 21:00:00,7.4254290569000005
2021-05-09 22:00:00,6.9923423079
2021-05-09 23:00:00,6.572283371399999
2021-05-10 00:00:00,6.2184473212
2021-05-10 01:00:00,5.9870326614
2021-05-10 02:00:00,5.8235934394
2021-05-10 03:00:00,5.783072521099999
2021-05-10 04:00:00,5.8939083725
2021-05-10 05:00:00,6.0796448915
2021-05-10 06:00:00,6.4352959058999994
2021-05-10 07:00:00,7.0616140793
2021-05-10 08:00:00,7.5790679103
2021-05-10 09:00:00,7.891849245
2021-05-10 10:00:00,8.1689265846
2021-05-10 11:00:00,8.4480841414
2021-05-10 12:00:00,8.486292963299999
2021-05-10 13:00:00,8.430684675899998
2021-05-10 14:00:00,8.421710239800001
2021-05-10 15:00:00,8.328047908
2021-05-10 16:00:00,8.1557946345
2021-05-10 17:00:00,7.9606682532
2021-05-10 18:00:00,8.5777700108
2021-05-10 19:00:00,8.8473112117
2021-05-10 20:00:00,8.6041923147
2021-05-10 21:00:00,8.1802196399
2021-05-10 22:00:00,7.5571479913
2021-05-10 23:00:00,6.9603895268
2021-05-11 00:00:00,6.525930896499999
2021-05-11 01:00:00,6.2848940619
2021-05-11 02:00:00,6.1065474677
2021-05-11 03:00:00,6.050989962999999
2021-05-11 04:00:00,6.1524456342
2021-05-11 05:00:00,6.304370159099999
2021-05-11 06:00:00,6.6571460595000005
2021-05-11 07:00:00,7.257843041399999
2021-05-11 08:00:00,7.776202537700001
2021-05-11 09:00:00,8.1087833746
2021-05-11 10:00:00,8.4118985798
2021-05-11 11:00:00,8.6932179843
2021-05-11 12:00:00,8.7087816897
2021-05-11 13:00:00,8.6960787379
2021-05-11 14:00:00,8.7256913605
2021-05-11 15:00:00,8.659699660700001
2021-05-11 16:00:00,8.4420336213
2021-05-11 17:00:00,8.1744191488
2021-05-11 18:00:00,8.7605364934
2021-05-11 19:00:00,9.010628308900001
2021-05-11 20:00:00,8.786934162
2021-05-11 21:00:00,8.3536080128
2021-05-11 22:00:00,7.7212827252
2021-05-11 23:00:00,7.1281645318999995
2021-05-12 00:00:00,6.6664248486
2021-05-12 01:00:00,6.3988510430000005
2021-05-12 02:00:00,6.2232274479
2021-05-12 03:00:00,6.172934746399999
2021-05-12 04:00:00,6.242523765800001
2021-05-12 05:00:00,6.3562392406
2021-05-12 06:00:00,6.7011458222
2021-05-12 07:00:00,7.2889917308
2021-05-12 08:00:00,7.8043232324
2021-05-12 09:00:00,8.1160200959
2021-05-12 10:00:00,8.4199280207
2021-05-12 11:00:00,8.7135023464
2021-05-12 12:00:00,8.7105611703
2021-05-12 13:00:00,8.6615037251
2021-05-12 14:00:00,8.6215752472
2021-05-12 15:00:00,8.5199922238
2021-05-12 16:00:00,8.270673841899999
2021-05-12 17:00:00,8.0521960986
2021-05-12 18:00:00,8.7297548349
2021-05-12 19:00:00,8.9865729299
2021-05-12 20:00:00,8.7586357215
2021-05-12 21:00:00,8.328839202000001
2021-05-12 22:00:00,7.7524186709
2021-05-12 23:00:00,7.1434934745
2021-05-13 00:00:00,6.6919985322
2021-05-13 01:00:00,6.4014413069
2021-05-13 02:00:00,6.215680379599999
2021-05-13 03:00:00,6.1323339606
2021-05-13 04:00:00,6.268888850600001
2021-05-13 05:00:00,6.4239637143
2021-05-13 06:00:00,6.8028807089
2021-05-13 07:00:00,7.4194174036
2021-05-13 08:00:00,7.9609006338
2021-05-13 09:00:00,8.3181784674
2021-05-13 10:00:00,8.660391827400002
2021-05-13 11:00:00,8.979489812699999
2021-05-13 12:00:00,8.9688591409
2021-05-13 13:00:00,8.926296268
2021-05-13 14:00:00,8.961219842599998
2021-05-13 15:00:00,8.8675009489
2021-05-13 16:00:00,8.6099626697
2021-05-13 17:00:00,8.2994947428
2021-05-13 18:00:00,8.8696415668
2021-05-13 19:00:00,9.138797260399999
2021-05-13 20:00:00,8.935406488499998
2021-05-13 21:00:00,8.499704803099998
2021-05-13 22:00:00,7.8646180292
2021-05-13 23:00:00,7.2668725577
2021-05-14 00:00:00,6.807292174800001
2021-05-14 01:00:00,6.5358786624
2021-05-14 02:00:00,6.350240954099999
2021-05-14 03:00:00,6.274288961
2021-05-14 04:00:00,6.3695747448
2021-05-14 05:00:00,6.4875791016
2021-05-14 06:00:00,6.815167208599999
2021-05-14 07:00:00,7.469607963
2021-05-14 08:00:00,8.0149431144
2021-05-14 09:00:00,8.3529414222
2021-05-14 10:00:00,8.7213248393
2021-05-14 11:00:00,9.0014108455
2021-05-14 12:00:00,9.000366909
2021-05-14 13:00:00,8.9549672402
2021-05-14 14:00:00,8.9905961784
2021-05-14 15:00:00,8.9420161038
2021-05-14 16:00:00,8.659284099099999
2021-05-14 17:00:00,8.384228133
2021-05-14 18:00:00,8.9440047188
