timestamp,precio_kwh
2022-03-27 02:00:00,247.9934
2022-03-27 03:00:00,247.9934
2022-03-27 04:00:00,247.9934
2022-03-27 05:00:00,247.9934
2022-03-27 06:00:00,247.9934
2022-03-27 07:00:00,247.9934
2022-03-27 08:00:00,247.9934
2022-03-27 09:00:00,249.7434
2022-03-27 10:00:00,250.7434
2022-03-27 11:00:00,250.7434
2022-03-27 12:00:00,250.7434
2022-03-27 13:00:00,250.7434
2022-03-27 14:00:00,250.7434
2022-03-27 15:00:00,250.7434
2022-03-27 16:00:00,250.7434
2022-03-27 17:00:00,250.7434
2022-03-27 18:00:00,251.7434
2022-03-27 19:00:00,251.7434
2022-03-27 20:00:00,251.7434
2022-03-27 21:00:00,251.7434
2022-03-27 22:00:00,250.7434
2022-03-27 23:00:00,250.7434
2022-03-28 00:00:00,245.99349
2022-03-28 01:00:00,245.99349
2022-03-28 02:00:00,245.99349
2022-03-28 03:00:00,245.99349
2022-03-28 04:00:00,245.99349
2022-03-28 05:00:00,248.99249
2022-03-28 06:00:00,275.99349
2022-03-28 07:00:00,275.99349
2022-03-28 08:00:00,277.99349
2022-03-28 09:00:00,277.99349
2022-03-28 10:00:00,277.99349
2022-03-28 11:00:00,277.99349
2022-03-28 12:00:00,277.99349
2022-03-28 13:00:00,277.99349
2022-03-28 14:00:00,277.99349
2022-03-28 15:00:00,277.99349
2022-03-28 16:00:00,277.99349
2022-03-28 17:00:00,277.99349
2022-03-28 18:00:00,277.99349
2022-03-28 19:00:00,347.99349
2022-03-28 20:00:00,277.99349
2022-03-28 21:00:00,277.99349
2022-03-28 22:00:00,277.99349
2022-03-28 23:00:00,275.99349
2022-03-29 00:00:00,244.07094
2022-03-29 01:00:00,244.07094
2022-03-29 02:00:00,244.07094
2022-03-29 03:00:00,244.07094
2022-03-29 04:00:00,244.07194
2022-03-29 05:00:00,244.07194
2022-03-29 06:00:00,278.07094
2022-03-29 07:00:00,279.07194
2022-03-29 08:00:00,281.07194
2022-03-29 09:00:00,281.07194
2022-03-29 10:00:00,284.07194
2022-03-29 11:00:00,284.07194
2022-03-29 12:00:00,284.07194
2022-03-29 13:00:00,284.07194
2022-03-29 14:00:00,289.07194
2022-03-29 15:00:00,284.07194
2022-03-29 16:00:00,284.07194
2022-03-29 17:00:00,284.07194
2022-03-29 18:00:00,349.07194
2022-03-29 19:00:00,349.07194
2022-03-29 20:00:00,289.07194
2022-03-29 21:00:00,284.07194
2022-03-29 22:00:00,281.07194
2022-03-29 23:00:00,278.07094
2022-03-30 00:00:00,234.07789
2022-03-30 01:00:00,234.07789
2022-03-30 02:00:00,234.07789
2022-03-30 03:00:00,234.07789
2022-03-30 04:00:00,234.07789
2022-03-30 05:00:00,234.07789
2022-03-30 06:00:00,234.07789
2022-03-30 07:00:00,234.07789
2022-03-30 08:00:00,283.07789
2022-03-30 09:00:00,283.07789
2022-03-30 10:00:00,296.07789
2022-03-30 11:00:00,296.07789
2022-03-30 12:00:00,296.07789
2022-03-30 13:00:00,296.07789
2022-03-30 14:00:00,296.07789
2022-03-30 15:00:00,296.07789
2022-03-30 16:00:00,296.07789
2022-03-30 17:00:00,296.07789
2022-03-30 18:00:00,350.07789
2022-03-30 19:00:00,355.07789
2022-03-30 20:00:00,350.07789
2022-03-30 21:00:00,296.07789
2022-03-30 22:00:00,283.07789
2022-03-30 23:00:00,234.07789
2022-03-31 00:00:00,258.70875
2022-03-31 01:00:00,258.70875
2022-03-31 02:00:00,258.70875
2022-03-31 03:00:00,258.70875
2022-03-31 04:00:00,258.70875
2022-03-31 05:00:00,279.20975
2022-03-31 06:00:00,279.20975
2022-03-31 07:00:00,279.20975
2022-03-31 08:00:00,279.20975
2022-03-31 09:00:00,279.20975
2022-03-31 10:00:00,288.67675
2022-03-31 11:00:00,348.70975
2022-03-31 12:00:00,348.70975
2022-03-31 13:00:00,348.70975
2022-03-31 14:00:00,348.70975
2022-03-31 15:00:00,348.70975
2022-03-31 16:00:00,348.70975
2022-03-31 17:00:00,348.70975
2022-03-31 18:00:00,348.70975
2022-03-31 19:00:00,358.70975
2022-03-31 20:00:00,348.70975
2022-03-31 21:00:00,348.70975
2022-03-31 22:00:00,298.70975
2022-03-31 23:00:00,279.20975
2022-04-01 00:00:00,257.46403
2022-04-01 01:00:00,267.46303
2022-04-01 02:00:00,267.46303
2022-04-01 03:00:00,257.46403
2022-04-01 04:00:00,267.46303
2022-04-01 05:00:00,267.46303
2022-04-01 06:00:00,267.46303
2022-04-01 07:00:00,267.46303
2022-04-01 08:00:00,279.46403
2022-04-01 09:00:00,283.94403
2022-04-01 10:00:00,289.46403
2022-04-01 11:00:00,289.46403
2022-04-01 12:00:00,289.46403
2022-04-01 13:00:00,289.46403
2022-04-01 14:00:00,289.46403
2022-04-01 15:00:00,289.46403
2022-04-01 16:00:00,289.46403
2022-04-01 17:00:00,289.46403
2022-04-01 18:00:00,289.46403
2022-04-01 19:00:00,343.46403
2022-04-01 20:00:00,289.46403
2022-04-01 21:00:00,289.46403
2022-04-01 22:00:00,280.44403
2022-04-01 23:00:00,267.46303
2022-04-02 00:00:00,207.66413
2022-04-02 01:00:00,207.66413
2022-04-02 02:00:00,98.33113
2022-04-02 03:00:00,207.66413
2022-04-02 04:00:00,207.66413
2022-04-02 05:00:00,207.66413
2022-04-02 06:00:00,207.66413
2022-04-02 07:00:00,207.66413
2022-04-02 08:00:00,256.66413
2022-04-02 09:00:00,267.66413
2022-04-02 10:00:00,269.66413
2022-04-02 11:00:00,284.16413
2022-04-02 12:00:00,284.16413
2022-04-02 13:00:00,284.16413
2022-04-02 14:00:00,269.66413
2022-04-02 15:00:00,269.66413
2022-04-02 16:00:00,256.66413
2022-04-02 17:00:00,207.66413
2022-04-02 18:00:00,269.66413
2022-04-02 19:00:00,269.66413
2022-04-02 20:00:00,269.66413
2022-04-02 21:00:00,256.66413
2022-04-02 22:00:00,207.66413
2022-04-02 23:00:00,207.66413
2022-04-03 00:00:00,131.47999
2022-04-03 01:00:00,131.47999
2022-04-03 02:00:00,131.47999
2022-04-03 03:00:00,102.69299
2022-04-03 04:00:00,102.69299
2022-04-03 05:00:00,102.69299
2022-04-03 06:00:00,102.69299
2022-04-03 07:00:00,131.47999
2022-04-03 08:00:00,133.47999
2022-04-03 09:00:00,168.47999
2022-04-03 10:00:00,168.47999
2022-04-03 11:00:00,168.47999
2022-04-03 12:00:00,168.47999
2022-04-03 13:00:00,168.47999
2022-04-03 14:00:00,168.47999
2022-04-03 15:00:00,168.47999
2022-04-03 16:00:00,168.47999
2022-04-03 17:00:00,168.47999
2022-04-03 18:00:00,168.47999
2022-04-03 19:00:00,183.47999
2022-04-03 20:00:00,168.47999
2022-04-03 21:00:00,168.47999
2022-04-03 22:00:00,168.47999
2022-04-03 23:00:00,133.47999
2022-04-04 00:00:00,92.47902
2022-04-04 01:00:00,92.47902
2022-04-04 02:00:00,92.47902
2022-04-04 03:00:00,92.47902
2022-04-04 04:00:00,98.15002
2022-04-04 05:00:00,98.27902
2022-04-04 06:00:00,127.81202
2022-04-04 07:00:00,164.81202
2022-04-04 08:00:00,164.81202
2022-04-04 09:00:00,164.81202
2022-04-04 10:00:00,181.81202
2022-04-04 11:00:00,256.81202
2022-04-04 12:00:00,181.81202
2022-04-04 13:00:00,256.81202
2022-04-04 14:00:00,256.81202
2022-04-04 15:00:00,256.81202
2022-04-04 16:00:00,181.81202
2022-04-04 17:00:00,181.81202
2022-04-04 18:00:00,256.81202
2022-04-04 19:00:00,256.81202
2022-04-04 20:00:00,256.81202
2022-04-04 21:00:00,164.81202
2022-04-04 22:00:00,164.81202
2022-04-04 23:00:00,164.81202
2022-04-05 00:00:00,165.7398
2022-04-05 01:00:00,165.7398
2022-04-05 02:00:00,165.7398
2022-04-05 03:00:00,165.7398
2022-04-05 04:00:00,165.7398
2022-04-05 05:00:00,165.7398
2022-04-05 06:00:00,165.7398
2022-04-05 07:00:00,165.7398
2022-04-05 08:00:00,183.7398
2022-04-05 09:00:00,209.7398
2022-04-05 10:00:00,209.7398
2022-04-05 11:00:00,219.1398
2022-04-05 12:00:00,219.1398
2022-04-05 13:00:00,219.1398
2022-04-05 14:00:00,219.1398
2022-04-05 15:00:00,219.1398
2022-04-05 16:00:00,219.1398
2022-04-05 17:00:00,219.1398
2022-04-05 18:00:00,219.1398
2022-04-05 19:00:00,288.7398
2022-04-05 20:00:00,219.1398
2022-04-05 21:00:00,219.1398
2022-04-05 22:00:00,183.7398
2022-04-05 23:00:00,165.7398
2022-04-06 00:00:00,151.8663
2022-04-06 01:00:00,151.8663
2022-04-06 02:00:00,151.8663
2022-04-06 03:00:00,151.8663
2022-04-06 04:00:00,151.8663
2022-04-06 05:00:00,155.8663
2022-04-06 06:00:00,155.8663
2022-04-06 07:00:00,155.8663
2022-04-06 08:00:00,181.9063
2022-04-06 09:00:00,181.9063
2022-04-06 10:00:00,181.9063
2022-04-06 11:00:00,211.8663
2022-04-06 12:00:00,211.8663
2022-04-06 13:00:00,211.8663
2022-04-06 14:00:00,256.8663
2022-04-06 15:00:00,256.8663
2022-04-06 16:00:00,211.8663
2022-04-06 17:00:00,181.9063
2022-04-06 18:00:00,211.8663
2022-04-06 19:00:00,256.8663
2022-04-06 20:00:00,211.8663
2022-04-06 21:00:00,256.8663
2022-04-06 22:00:00,181.9063
2022-04-06 23:00:00,155.8663
2022-04-07 00:00:00,153.56668
2022-04-07 01:00:00,153.56668
2022-04-07 02:00:00,153.56668
2022-04-07 03:00:00,153.56668
2022-04-07 04:00:00,153.56668
2022-04-07 05:00:00,157.56668
2022-04-07 06:00:00,153.56668
2022-04-07 07:00:00,157.56668
2022-04-07 08:00:00,157.56668
2022-04-07 09:00:00,177.56668
2022-04-07 10:00:00,177.56668
2022-04-07 11:00:00,1035.13068
2022-04-07 12:00:00,403.56668
2022-04-07 13:00:00,275.92568
2022-04-07 14:00:00,1035.13068
2022-04-07 15:00:00,403.56668
2022-04-07 16:00:00,258.56668
2022-04-07 17:00:00,177.56668
2022-04-07 18:00:00,161.56668
2022-04-07 19:00:00,177.56668
2022-04-07 20:00:00,161.56668
2022-04-07 21:00:00,161.56668
2022-04-07 22:00:00,157.56668
2022-04-07 23:00:00,153.56668
2022-04-08 00:00:00,152.33228
2022-04-08 01:00:00,152.33228
2022-04-08 02:00:00,152.33228
2022-04-08 03:00:00,152.33228
2022-04-08 04:00:00,152.33228
2022-04-08 05:00:00,152.33228
2022-04-08 06:00:00,152.33228
2022-04-08 07:00:00,152.33228
2022-04-08 08:00:00,152.83228
2022-04-08 09:00:00,152.83228
2022-04-08 10:00:00,159.19928
2022-04-08 11:00:00,159.19928
2022-04-08 12:00:00,159.19928
2022-04-08 13:00:00,159.19928
2022-04-08 14:00:00,159.19928
2022-04-08 15:00:00,159.19928
2022-04-08 16:00:00,159.19928
2022-04-08 17:00:00,159.19928
2022-04-08 18:00:00,159.19928
2022-04-08 19:00:00,159.19928
2022-04-08 20:00:00,159.19928
2022-04-08 21:00:00,159.19928
2022-04-08 22:00:00,152.83228
2022-04-08 23:00:00,152.33228
2022-04-09 00:00:00,126.01788
2022-04-09 01:00:00,126.01788
2022-04-09 02:00:00,126.01788
2022-04-09 03:00:00,126.01788
2022-04-09 04:00:00,126.01788
2022-04-09 05:00:00,126.01788
2022-04-09 06:00:00,126.01788
2022-04-09 07:00:00,131.91888
2022-04-09 08:00:00,140.91888
2022-04-09 09:00:00,140.91888
2022-04-09 10:00:00,140.91888
2022-04-09 11:00:00,140.91888
2022-04-09 12:00:00,155.16888
2022-04-09 13:00:00,140.91888
2022-04-09 14:00:00,140.91888
2022-04-09 15:00:00,140.91888
2022-04-09 16:00:00,140.91888
2022-04-09 17:00:00,140.91888
2022-04-09 18:00:00,155.16888
2022-04-09 19:00:00,155.16888
2022-04-09 20:00:00,140.91888
2022-04-09 21:00:00,140.91888
2022-04-09 22:00:00,140.91888
2022-04-09 23:00:00,131.91888
2022-04-10 00:00:00,121.8877
2022-04-10 01:00:00,121.8877
2022-04-10 02:00:00,121.8877
2022-04-10 03:00:00,121.8877
2022-04-10 04:00:00,121.8877
2022-04-10 05:00:00,121.8877
2022-04-10 06:00:00,121.8877
2022-04-10 07:00:00,121.8877
2022-04-10 08:00:00,121.8877
2022-04-10 09:00:00,121.8877
2022-04-10 10:00:00,124.8887
2022-04-10 11:00:00,124.8887
2022-04-10 12:00:00,124.8887
2022-04-10 13:00:00,124.8887
2022-04-10 14:00:00,124.8887
2022-04-10 15:00:00,124.8887
2022-04-10 16:00:00,124.8887
2022-04-10 17:00:00,124.8887
2022-04-10 18:00:00,124.8887
2022-04-10 19:00:00,157.0387
2022-04-10 20:00:00,124.8887
2022-04-10 21:00:00,124.8887
2022-04-10 22:00:00,124.8887
2022-04-10 23:00:00,124.8887
2022-04-11 00:00:00,116.24849
2022-04-11 01:00:00,116.24849
2022-04-11 02:00:00,116.24849
2022-04-11 03:00:00,116.24849
2022-04-11 04:00:00,116.24849
2022-04-11 05:00:00,127.24949
2022-04-11 06:00:00,127.24949
2022-04-11 07:00:00,139.24949
2022-04-11 08:00:00,139.24949
2022-04-11 09:00:00,140.32949
2022-04-11 10:00:00,140.32949
2022-04-11 11:00:00,140.32949
2022-04-11 12:00:00,140.32949
2022-04-11 13:00:00,140.32949
2022-04-11 14:00:00,167.24949
2022-04-11 15:00:00,167.24949
2022-04-11 16:00:00,140.32949
2022-04-11 17:00:00,140.32949
2022-04-11 18:00:00,140.32949
2022-04-11 19:00:00,167.24949
2022-04-11 20:00:00,167.24949
2022-04-11 21:00:00,140.32949
2022-04-11 22:00:00,140.32949
2022-04-11 23:00:00,139.24949
2022-04-12 00:00:00,125.22724
2022-04-12 01:00:00,125.22724
2022-04-12 02:00:00,125.22724
2022-04-12 03:00:00,125.22724
2022-04-12 04:00:00,125.22724
2022-04-12 05:00:00,125.22724
2022-04-12 06:00:00,125.22724
2022-04-12 07:00:00,125.98424
2022-04-12 08:00:00,125.98424
2022-04-12 09:00:00,125.98424
2022-04-12 10:00:00,133.91424
2022-04-12 11:00:00,133.91424
2022-04-12 12:00:00,133.91424
2022-04-12 13:00:00,133.91424
2022-04-12 14:00:00,133.91424
2022-04-12 15:00:00,133.91424
2022-04-12 16:00:00,133.91424
2022-04-12 17:00:00,133.91424
2022-04-12 18:00:00,133.91424
2022-04-12 19:00:00,133.91424
2022-04-12 20:00:00,133.91424
2022-04-12 21:00:00,133.91424
2022-04-12 22:00:00,125.98424
2022-04-12 23:00:00,125.98424
2022-04-13 00:00:00,115.66784
2022-04-13 01:00:00,115.66784
2022-04-13 02:00:00,115.66784
2022-04-13 03:00:00,115.66784
2022-04-13 04:00:00,115.66784
2022-04-13 05:00:00,123.13284
2022-04-13 06:00:00,123.13284
2022-04-13 07:00:00,123.13284
2022-04-13 08:00:00,131.50284
2022-04-13 09:00:00,131.50284
2022-04-13 10:00:00,131.50284
2022-04-13 11:00:00,153.23284
2022-04-13 12:00:00,153.23284
2022-04-13 13:00:00,131.50284
2022-04-13 14:00:00,153.23284
2022-04-13 15:00:00,153.23284
2022-04-13 16:00:00,131.50284
2022-04-13 17:00:00,131.50284
2022-04-13 18:00:00,131.50284
2022-04-13 19:00:00,153.23284
2022-04-13 20:00:00,153.23284
2022-04-13 21:00:00,131.50284
2022-04-13 22:00:00,131.50284
2022-04-13 23:00:00,123.13284
2022-04-14 00:00:00,119.7585
2022-04-14 01:00:00,126.7585
2022-04-14 02:00:00,119.7585
2022-04-14 03:00:00,119.7585
2022-04-14 04:00:00,119.7585
2022-04-14 05:00:00,107.1035
2022-04-14 06:00:00,107.1035
2022-04-14 07:00:00,107.1035
2022-04-14 08:00:00,119.7585
2022-04-14 09:00:00,121.7585
2022-04-14 10:00:00,126.7585
2022-04-14 11:00:00,126.7585
2022-04-14 12:00:00,126.7585
2022-04-14 13:00:00,126.7585
2022-04-14 14:00:00,126.7585
2022-04-14 15:00:00,126.7585
2022-04-14 16:00:00,121.7585
2022-04-14 17:00:00,121.7585
2022-04-14 18:00:00,126.7585
2022-04-14 19:00:00,126.7585
2022-04-14 20:00:00,126.7585
2022-04-14 21:00:00,126.7585
2022-04-14 22:00:00,126.7585
2022-04-14 23:00:00,121.7585
2022-04-15 00:00:00,107.37834
2022-04-15 01:00:00,107.37834
2022-04-15 02:00:00,107.37834
2022-04-15 03:00:00,107.37834
2022-04-15 04:00:00,107.37834
2022-04-15 05:00:00,103.12834
2022-04-15 06:00:00,103.12834
2022-04-15 07:00:00,103.12834
2022-04-15 08:00:00,107.37834
2022-04-15 09:00:00,107.37834
2022-04-15 10:00:00,107.37834
2022-04-15 11:00:00,107.37834
2022-04-15 12:00:00,107.37834
2022-04-15 13:00:00,107.37834
2022-04-15 14:00:00,107.37834
2022-04-15 15:00:00,107.37834
2022-04-15 16:00:00,107.37834
2022-04-15 17:00:00,107.37834
2022-04-15 18:00:00,108.03334
2022-04-15 19:00:00,108.03334
2022-04-15 20:00:00,108.03334
2022-04-15 21:00:00,108.03334
2022-04-15 22:00:00,108.03334
2022-04-15 23:00:00,108.03334
2022-04-16 00:00:00,114.01338
2022-04-16 01:00:00,114.01338
2022-04-16 02:00:00,114.01338
2022-04-16 03:00:00,103.21338
2022-04-16 04:00:00,103.21338
2022-04-16 05:00:00,103.21338
2022-04-16 06:00:00,103.21338
2022-04-16 07:00:00,114.01338
2022-04-16 08:00:00,114.01338
2022-04-16 09:00:00,114.01338
2022-04-16 10:00:00,114.01338
2022-04-16 11:00:00,131.01338
2022-04-16 12:00:00,140.15338
2022-04-16 13:00:00,140.15338
2022-04-16 14:00:00,131.01338
2022-04-16 15:00:00,114.01338
2022-04-16 16:00:00,114.01338
2022-04-16 17:00:00,114.01338
2022-04-16 18:00:00,140.15338
2022-04-16 19:00:00,140.15338
2022-04-16 20:00:00,131.01338
2022-04-16 21:00:00,131.01338
2022-04-16 22:00:00,114.01338
2022-04-16 23:00:00,114.01338
2022-04-17 00:00:00,104.38946
2022-04-17 01:00:00,104.18946
2022-04-17 02:00:00,104.18946
2022-04-17 03:00:00,104.18946
2022-04-17 04:00:00,99.12346
2022-04-17 05:00:00,99.12346
2022-04-17 06:00:00,99.12346
2022-04-17 07:00:00,99.12346
2022-04-17 08:00:00,104.18946
2022-04-17 09:00:00,104.38946
2022-04-17 10:00:00,104.38946
2022-04-17 11:00:00,104.38946
2022-04-17 12:00:00,104.38946
2022-04-17 13:00:00,104.38946
2022-04-17 14:00:00,104.38946
2022-04-17 15:00:00,104.38946
2022-04-17 16:00:00,104.38946
2022-04-17 17:00:00,104.38946
2022-04-17 18:00:00,114.18946
2022-04-17 19:00:00,146.18946
2022-04-17 20:00:00,146.18946
2022-04-17 21:00:00,148.44946
2022-04-17 22:00:00,114.18946
2022-04-17 23:00:00,104.38946
2022-04-18 00:00:00,97.61793
2022-04-18 01:00:00,102.94993
2022-04-18 02:00:00,97.80993
2022-04-18 03:00:00,97.80993
2022-04-18 04:00:00,102.94993
2022-04-18 05:00:00,102.94993
2022-04-18 06:00:00,149.20993
2022-04-18 07:00:00,149.20993
2022-04-18 08:00:00,150.94993
2022-04-18 09:00:00,151.94993
2022-04-18 10:00:00,151.94993
2022-04-18 11:00:00,151.94993
2022-04-18 12:00:00,151.94993
2022-04-18 13:00:00,151.94993
2022-04-18 14:00:00,151.94993
2022-04-18 15:00:00,151.94993
2022-04-18 16:00:00,151.94993
2022-04-18 17:00:00,151.94993
2022-04-18 18:00:00,151.94993
2022-04-18 19:00:00,155.94993
2022-04-18 20:00:00,151.94993
2022-04-18 21:00:00,151.94993
2022-04-18 22:00:00,150.94993
2022-04-18 23:00:00,149.20993
2022-04-19 00:00:00,160.22487
2022-04-19 01:00:00,160.22487
2022-04-19 02:00:00,160.22487
2022-04-19 03:00:00,103.22487
2022-04-19 04:00:00,160.22487
2022-04-19 05:00:00,160.22487
2022-04-19 06:00:00,160.22487
2022-04-19 07:00:00,160.48487
2022-04-19 08:00:00,176.22487
2022-04-19 09:00:00,176.22487
2022-04-19 10:00:00,256.22487
2022-04-19 11:00:00,356.22487
2022-04-19 12:00:00,256.22487
2022-04-19 13:00:00,176.22487
2022-04-19 14:00:00,176.22487
2022-04-19 15:00:00,256.22487
2022-04-19 16:00:00,176.22487
2022-04-19 17:00:00,160.48487
2022-04-19 18:00:00,176.22487
2022-04-19 19:00:00,256.22487
2022-04-19 20:00:00,176.22487
2022-04-19 21:00:00,160.48487
2022-04-19 22:00:00,160.48487
2022-04-19 23:00:00,160.22487
2022-04-20 00:00:00,97.89064
2022-04-20 01:00:00,136.22264
2022-04-20 02:00:00,97.88964
2022-04-20 03:00:00,97.68964
2022-04-20 04:00:00,97.89064
2022-04-20 05:00:00,121.22264
2022-04-20 06:00:00,136.22264
2022-04-20 07:00:00,146.22264
2022-04-20 08:00:00,146.22264
2022-04-20 09:00:00,146.22264
2022-04-20 10:00:00,168.35864
2022-04-20 11:00:00,168.35864
2022-04-20 12:00:00,168.35864
2022-04-20 13:00:00,168.35864
2022-04-20 14:00:00,168.35864
2022-04-20 15:00:00,168.35864
2022-04-20 16:00:00,168.35864
2022-04-20 17:00:00,146.22264
2022-04-20 18:00:00,168.35864
2022-04-20 19:00:00,168.35864
2022-04-20 20:00:00,168.35864
2022-04-20 21:00:00,146.22264
2022-04-20 22:00:00,146.22264
2022-04-20 23:00:00,136.22264
2022-04-21 00:00:00,120.15085
2022-04-21 01:00:00,116.16385
2022-04-21 02:00:00,120.15085
2022-04-21 03:00:00,116.16385
2022-04-21 04:00:00,116.16385
2022-04-21 05:00:00,120.15085
2022-04-21 06:00:00,120.15085
2022-04-21 07:00:00,122.26385
2022-04-21 08:00:00,122.26385
2022-04-21 09:00:00,122.26385
2022-04-21 10:00:00,149.16385
2022-04-21 11:00:00,149.16385
2022-04-21 12:00:00,149.16385
2022-04-21 13:00:00,149.16385
2022-04-21 14:00:00,149.16385
2022-04-21 15:00:00,149.16385
2022-04-21 16:00:00,149.16385
2022-04-21 17:00:00,149.16385
2022-04-21 18:00:00,149.16385
2022-04-21 19:00:00,149.16385
2022-04-21 20:00:00,149.16385
2022-04-21 21:00:00,149.16385
2022-04-21 22:00:00,122.26385
2022-04-21 23:00:00,120.15085
2022-04-22 00:00:00,101.36943
2022-04-22 01:00:00,101.36943
2022-04-22 02:00:00,101.36943
2022-04-22 03:00:00,100.56943
2022-04-22 04:00:00,101.36943
2022-04-22 05:00:00,101.36943
2022-04-22 06:00:00,101.53943
2022-04-22 07:00:00,101.60243
2022-04-22 08:00:00,124.90243
2022-04-22 09:00:00,124.90243
2022-04-22 10:00:00,124.90243
2022-04-22 11:00:00,124.90243
2022-04-22 12:00:00,124.90243
2022-04-22 13:00:00,124.90243
2022-04-22 14:00:00,124.90243
2022-04-22 15:00:00,124.90243
2022-04-22 16:00:00,124.90243
2022-04-22 17:00:00,124.90243
2022-04-22 18:00:00,124.90243
2022-04-22 19:00:00,124.90243
2022-04-22 20:00:00,124.90243
2022-04-22 21:00:00,124.90243
2022-04-22 22:00:00,101.60243
2022-04-22 23:00:00,101.36943
2022-04-23 00:00:00,100.00598
2022-04-23 01:00:00,100.00598
2022-04-23 02:00:00,100.00598
2022-04-23 03:00:00,100.00598
2022-04-23 04:00:00,100.00598
2022-04-23 05:00:00,100.00598
2022-04-23 06:00:00,100.00598
2022-04-23 07:00:00,105.80598
2022-04-23 08:00:00,106.00598
2022-04-23 09:00:00,123.33898
2022-04-23 10:00:00,123.33898
2022-04-23 11:00:00,123.33898
2022-04-23 12:00:00,123.33898
2022-04-23 13:00:00,123.33898
2022-04-23 14:00:00,123.33898
2022-04-23 15:00:00,123.33898
2022-04-23 16:00:00,123.33898
2022-04-23 17:00:00,123.33898
2022-04-23 18:00:00,123.33898
2022-04-23 19:00:00,123.33898
2022-04-23 20:00:00,123.33898
2022-04-23 21:00:00,123.33898
2022-04-23 22:00:00,106.00798
2022-04-23 23:00:00,105.80598
2022-04-24 00:00:00,102.01777
2022-04-24 01:00:00,102.01777
2022-04-24 02:00:00,101.21777
2022-04-24 03:00:00,96.21777
2022-04-24 04:00:00,96.21777
2022-04-24 05:00:00,96.21777
2022-04-24 06:00:00,96.21777
2022-04-24 07:00:00,96.21777
2022-04-24 08:00:00,102.01777
2022-04-24 09:00:00,102.01777
2022-04-24 10:00:00,102.21877
2022-04-24 11:00:00,102.25077
2022-04-24 12:00:00,102.25177
2022-04-24 13:00:00,102.25077
2022-04-24 14:00:00,102.25077
2022-04-24 15:00:00,102.25077
2022-04-24 16:00:00,102.21877
2022-04-24 17:00:00,102.25077
2022-04-24 18:00:00,119.55077
2022-04-24 19:00:00,119.55077
2022-04-24 20:00:00,119.55077
2022-04-24 21:00:00,102.25177
2022-04-24 22:00:00,102.25177
2022-04-24 23:00:00,102.01777
2022-04-25 00:00:00,91.87067
2022-04-25 01:00:00,91.87067
2022-04-25 02:00:00,91.87067
2022-04-25 03:00:00,91.87067
2022-04-25 04:00:00,91.87067
2022-04-25 05:00:00,91.87067
2022-04-25 06:00:00,91.87067
2022-04-25 07:00:00,97.67067
2022-04-25 08:00:00,97.90367
2022-04-25 09:00:00,97.90467
2022-04-25 10:00:00,98.39067
2022-04-25 11:00:00,110.20367
2022-04-25 12:00:00,110.20367
2022-04-25 13:00:00,110.20367
2022-04-25 14:00:00,110.20367
2022-04-25 15:00:00,110.20367
2022-04-25 16:00:00,110.20367
2022-04-25 17:00:00,110.20367
2022-04-25 18:00:00,110.20367
2022-04-25 19:00:00,110.20367
2022-04-25 20:00:00,110.20367
2022-04-25 21:00:00,97.90467
2022-04-25 22:00:00,97.67067
2022-04-25 23:00:00,96.87067
2022-04-26 00:00:00,94.49788
2022-04-26 01:00:00,94.49788
2022-04-26 02:00:00,94.49788
2022-04-26 03:00:00,94.49788
2022-04-26 04:00:00,94.49788
2022-04-26 05:00:00,100.29788
2022-04-26 06:00:00,100.29788
2022-04-26 07:00:00,100.53088
2022-04-26 08:00:00,100.93888
2022-04-26 09:00:00,112.83088
2022-04-26 10:00:00,112.83088
2022-04-26 11:00:00,113.83088
2022-04-26 12:00:00,113.83088
